,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
a776ec4e-d71a-4bfc-9965-fd37a80cd7a2,2022-03-22,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£5.00,£0.00,Cleared
23728ddc-d62a-445c-8e32-1e67db7448bb,2022-03-22,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£10.00,£0.00,Cleared
d96ef638-010a-4e8e-b46d-588632091fbb,2022-03-22,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£12.37,£0.00,Cleared
303d4be9-b61b-415e-8917-6aee98f8da39,2022-03-22,The Good Ship Cassidy,,,Essential Spending: Sam's travel,Essential Spending,Sam's travel,,£10.00,£0.00,Cleared
297dc14c-3b06-481f-b48d-6770ed2a4480,2022-03-22,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£16.15,£0.00,Cleared
99681a67-3b08-43c8-9646-a18393b3b71a,2022-03-22,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£23.40,£0.00,Cleared
84820516-5ec3-47d3-837d-1fd5964319b1,2022-03-22,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£26.38,£0.00,Cleared
0de08915-fe94-4a1b-b8d4-8f6486bb7e51,2022-03-22,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£33.00,£0.00,Cleared
299ddf58-5317-464a-91ba-0ed1b01891ea,2022-03-22,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£1.99,£0.00,Cleared
8d305d47-66c1-48c4-9e6a-8395b51195ea,2022-03-23,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£15.57,£0.00,Cleared
f94c4744-c4c7-4c90-b627-9959ca285bbb,2022-03-23,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£22.49,£0.00,Cleared
fa42ccb3-f9bf-4d50-9599-300b65ea93df,2022-03-24,The Good Ship Cassidy,,,Essential bills: SimpliSafe,Essential bills,SimpliSafe,,£19.99,£0.00,Cleared
464183e1-a167-4ca6-a4d1-7c099727f999,2022-03-24,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£16.55,Cleared
2624a1fa-dcb2-46ab-b0c1-d0b0fbe6549c,2022-03-24,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£5.45,£0.00,Cleared
e37b4279-7bb5-44ee-a51c-1bb3c2601fb1,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.50,£0.00,Cleared
e48908f7-f8c1-4872-b4d6-98ed10dec070,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.95,£0.00,Cleared
954a5d80-40f3-46d0-aab1-2d50cb5f827e,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Gifts and family travel,Essential Spending,Gifts and family travel,,£49.00,£0.00,Cleared
9ccd5e82-744c-4929-8295-37889854dd45,2022-03-24,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£34.02,£0.00,Cleared
db1a44ad-ed16-4ac9-a6c5-32a336e01475,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£49.31,£0.00,Cleared
40b94474-439d-4d1d-8a3d-a5737dedbd0e,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£51.15,£0.00,Cleared
7e56f31b-fbf3-4a51-a86f-e319f5ea0d77,2022-03-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£56.56,£0.00,Cleared
49afc400-deda-4a14-8eef-abe05ed3bbbf,2022-03-24,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£15.99,£0.00,Cleared
efbb7c21-8af2-4dbf-8100-7d44bbbe0a1d,2022-03-29,The Good Ship Cassidy,,Progressive Int.,Subscriptions: Giving,Subscriptions,Giving,,£7.62,£0.00,Cleared
3dcbd6d6-e9d4-40f6-acf1-a4df331a1fce,2022-03-30,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£11.75,£0.00,Cleared
472503e6-96ec-490c-83dc-a4f3667554fc,2022-03-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.71,£0.00,Cleared
3ef3e634-a435-4a94-aba3-facc40c13155,2022-03-30,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£8.35,£0.00,Cleared
9895935e-120b-4b6c-8206-3a2579b788f5,2022-03-30,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£934.69,Cleared
d2d5a77b-73c7-49a0-97cd-495d19487730,2022-03-30,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£11.00,£0.00,Cleared
8a186fe8-6889-4a3d-bebd-fceb6ef0f143,2022-03-30,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£16.55,£0.00,Cleared
b0a846d1-8268-4e5d-ab59-d58f74840d64,2022-03-30,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£13.44,£0.00,Cleared
814d173b-624a-4f29-81ad-fd8ad26afceb,2022-03-30,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£14.82,£0.00,Cleared
5ac88562-7cc1-4be1-a299-a80dfdd6607f,2022-03-30,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£23.49,£0.00,Cleared
73cc07c2-5634-47bf-8c06-997b7225b45f,2022-03-31,Parent Debt,,Manual Balance Adjustment,,,,Closed Account,£0.00,£8366.00,Cleared
9b3b87f4-1f2a-48e8-a955-28153cf9c29a,2022-03-31,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£31.96,£0.00,Cleared
40502199-ac07-4743-8856-f60a522236db,2022-04-01,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£100.00,£0.00,Cleared
c73fd971-7330-4ad4-8a0b-076fa35d20a3,2022-04-01,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£22.39,£0.00,Cleared
bf9ef10e-9844-4bc3-bf07-fed071d7ec0b,2022-04-01,The Good Ship Cassidy,,,Essential Spending: Car tax,Essential Spending,Car tax,,£11.37,£0.00,Cleared
f9d72141-a28d-41fe-8e60-399c7d4302d6,2022-04-01,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£9.57,£0.00,Cleared
e8f7964c-04b5-44fb-b8a6-875521368a7c,2022-04-01,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£1.00,£0.00,Cleared
e40aeeb8-48f4-443f-9a5b-507f6c3a2b8c,2022-04-01,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£2.49,£0.00,Cleared
f0a6aaeb-3fa4-48bb-adf1-500c0d4965f4,2022-04-01,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£0.50,£0.00,Cleared
c87df85a-ea80-42e9-8004-4b09b238fe90,2022-04-01,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£2400.00,Cleared
ab6cb8e7-352e-46a7-a5f6-653cbbde2ec3,2022-04-01,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£4.50,£0.00,Cleared
b3dede84-b3d9-4bfc-b40f-6a07df57690f,2022-04-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.99,£0.00,Cleared
d9fd6c2e-2847-499f-a145-5e0b8b3d5237,2022-04-02,The Good Ship Cassidy,,BG boiler cover,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£17.37,£0.00,Cleared
ca85ed45-f0eb-4844-a0ec-065f836a8921,2022-04-02,The Good Ship Cassidy,,Scottish Widows,Essential bills: Life insurance,Essential bills,Life insurance,,£33.14,£0.00,Cleared
76197960-e027-4820-805a-6ca719e5d741,2022-04-02,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,the mortgage,£493.12,£0.00,Cleared
1d9de5e8-1973-4dc7-9bc8-35b74094aae0,2022-04-02,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£20.99,£0.00,Cleared
6fa1fe31-df26-46f2-832e-763d96fceea2,2022-04-03,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Cleared
dfb76aa5-c0e0-4ff6-8f3e-663b098489d4,2022-04-04,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.35,£0.00,Cleared
7c0a87f4-98de-4a8f-a8bb-eb66ada4ffaa,2022-04-04,The Good Ship Cassidy,,,Essential bills: Internet,Essential bills,Internet,,£26.50,£0.00,Cleared
a7436f69-59d9-4b6c-b4f1-f523abc935c2,2022-04-04,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£29.99,£0.00,Cleared
e603b62a-d46b-4254-85de-3678f0aef2da,2022-04-04,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£40.42,£0.00,Cleared
a77173d3-a82c-4d67-8ac7-6b722a83109d,2022-04-04,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£138.25,£0.00,Cleared
ef367a2a-4c3c-46f1-b3da-f23f8e71ba6b,2022-04-05,The Good Ship Cassidy,,,Essential Spending: Sam's travel,Essential Spending,Sam's travel,,£5.00,£0.00,Cleared
6865d006-b09b-4bf3-a71c-0d53171ffdfb,2022-04-05,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,Prime,£7.99,£0.00,Cleared
ed5d1a3f-1fa6-4b3c-83ee-eeb20b9251c3,2022-04-05,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,child benefit,£0.00,£84.60,Cleared
b9f98b56-1ea4-424f-a755-6e97b2858a18,2022-04-05,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£2.40,£0.00,Cleared
12026627-6a35-4d37-95af-b3925dcc42c6,2022-04-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.90,£0.00,Cleared
4f644145-1c4c-446a-ab11-06ccbe85bb8a,2022-04-05,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,,£4.37,£0.00,Cleared
70d33e45-a083-4209-8d4c-4846bc5b7afe,2022-04-05,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£5.25,£0.00,Cleared
78b2fcba-122f-4e3e-aa59-faba9066c6a4,2022-04-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£19.38,£0.00,Cleared
48b3ab47-167c-4732-9aa8-3d98acf9ef71,2022-04-05,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£8.29,£0.00,Cleared
4c85f565-3d66-47ef-89c5-0b3bba185114,2022-04-05,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£24.03,£0.00,Cleared
51a9e5c9-035e-4f1e-852e-422cbb2513a1,2022-04-05,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£27.62,£0.00,Cleared
ea0260f5-00df-4308-8f14-5c38063ff193,2022-04-05,The Good Ship Cassidy,,,Essential bills: Council tax,Essential bills,Council tax,,£107.49,£0.00,Cleared
3af9b5e2-4640-4a26-ac2c-18fedc890cdd,2022-04-05,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,wedding suit,£202.99,£0.00,Cleared
215a6b6f-33c1-4db5-90e7-bd598788e957,2022-04-05,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£8.25,£0.00,Cleared
8d7d7ec1-a7cd-4b93-8c14-6180703ea663,2022-04-06,The Good Ship Cassidy,,,Essential bills: Car Insurance,Essential bills,Car Insurance,,£54.26,£0.00,Cleared
c0f4a56d-4b1c-432f-898d-fd61ee571c16,2022-04-08,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£9.89,£0.00,Cleared
1553b76e-61db-4439-8c51-92b47b8a0d3c,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£0.00,£43.00,Cleared
a26d6712-1f7c-46d5-b90b-41197a30291c,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.00,£0.00,Cleared
d74c3b35-38e6-43c7-9bcd-d9f3c31a7365,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£3.60,£0.00,Cleared
a9b163af-8c30-4eab-b80e-cbc51437ecce,2022-04-08,The Good Ship Cassidy,,,Quality of Life Goals: Home improvement,Quality of Life Goals,Home improvement,,£6.86,£0.00,Cleared
1c98fb07-bbbd-45cf-8b04-dd4c13585029,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.60,£0.00,Cleared
48a79023-c0c6-42ca-9a5c-4bd48c3e6736,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.00,£0.00,Cleared
86580b43-fab2-4f6b-bf6e-512be05a525a,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.19,£0.00,Cleared
65a97d13-c333-489a-a247-94fdebb2786b,2022-04-08,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£11.20,£0.00,Cleared
b85e092f-99f9-4737-93b1-a2bd45490911,2022-04-08,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£19.13,£0.00,Cleared
4d9b73bf-462d-4dd2-bd8c-f7465afa41ab,2022-04-08,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£49.58,£0.00,Cleared
d5d1cba3-bbf1-4faf-bd51-afc8f810700c,2022-04-08,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£11.20,£0.00,Cleared
3b867ca9-e5fe-4038-9132-a20efd20ef82,2022-04-12,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£62.00,£0.00,Cleared
da215d30-6ac8-4468-8374-313d1b1948ff,2022-04-12,The Good Ship Cassidy,,Spotify,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£14.99,£0.00,Cleared
e52691ba-2f29-4f8d-a6c7-fbc689d0c474,2022-04-12,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£35.91,£0.00,Cleared
9cdc4c2a-3aad-49c9-902a-710c0107b930,2022-04-12,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.80,£0.00,Cleared
fa2efcab-38c3-400f-9d48-f2b6c03f7871,2022-04-12,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£3.99,£0.00,Cleared
6d9dffb0-b39e-4d82-a14c-fe1ffa6aeb2e,2022-04-12,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£7.69,£0.00,Cleared
680c3f73-595c-4f39-ba01-1c7534935923,2022-04-13,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£15.00,£0.00,Cleared
4b1bea31-3b54-4b5e-b2cc-6dc7e9eab15d,2022-04-13,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.83,£0.00,Cleared
b25e2c7b-c610-4e8f-b18f-87e10ecf399f,2022-04-13,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£39.99,£0.00,Cleared
3719d4de-2150-47e1-9d7e-a01253e8788c,2022-04-13,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£9.99,£0.00,Cleared
fc928630-e005-45d0-b147-e8aea377d03b,2022-04-13,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£14.00,£0.00,Cleared
9052d2ff-e97b-4151-8c80-06140b186751,2022-04-13,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.13,£0.00,Cleared
add16d8b-5ea2-4297-bacf-5ec628199bc3,2022-04-14,The Good Ship Cassidy,,,Subscriptions: Sam's long term tech subs,Subscriptions,Sam's long term tech subs,,£43.94,£0.00,Cleared
8549d6db-8963-4e55-913e-1608c4bde3e4,2022-04-14,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£10.99,£0.00,Cleared
01246bad-a7f9-4006-aa12-fde44bf2d937,2022-04-14,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£43.94,£0.00,Cleared
2091b5b6-0412-4d71-9598-38806d53f487,2022-04-16,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Cleared
bb96a336-d50c-442f-8397-5fc2b5e35b19,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£0.00,£5.98,Cleared
c54217b1-d649-4208-92e0-9b7db9fe39b2,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£4.00,£0.00,Cleared
b25d86bf-a0e0-4e21-ac3e-3d392e5196f0,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£10.99,£0.00,Cleared
e138ad07-c164-4655-8517-21b1e4db842c,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.37,£0.00,Cleared
77a89dc5-8548-4955-b2b7-324a6d729003,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£5.00,£0.00,Cleared
b72edf76-f828-4c9b-96b6-909322615dbc,2022-04-19,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.10,£0.00,Cleared
5b7f95d9-72c4-473e-acb2-59b7f33dd635,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.89,£0.00,Cleared
1c06c2d2-f8a3-46e9-9ffe-473741bbd99a,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£3.98,£0.00,Cleared
bc793dcd-2c86-4859-afb9-000c39ac216f,2022-04-19,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.95,£0.00,Cleared
6f85cd1a-b3ad-4063-afb0-e2672f0e6b74,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£13.00,£0.00,Cleared
cbb31ce2-c349-4db6-9efc-2f16cc198ba3,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.15,£0.00,Cleared
220c9d6a-7202-4169-ab48-16c2b6a6a711,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.16,£0.00,Cleared
52b61e4d-3a33-47a3-8567-d86dc550855a,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.65,£0.00,Cleared
5bdd0c0f-6ce1-4005-9104-ad59a6db91c0,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.40,£0.00,Cleared
59acee1c-4a92-4245-b157-8b12de0d84c9,2022-04-19,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£16.00,£0.00,Cleared
2cc8947b-b6bd-4d86-a544-d02b23d664ff,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£17.99,£0.00,Cleared
9b3761c0-1cda-4796-9be9-4eddac52b0b4,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£24.09,£0.00,Cleared
0885aebb-3d38-4017-bf30-2d320f3af69b,2022-04-19,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£35.34,£0.00,Cleared
888536a7-fecf-4c00-af52-c2e83ad58532,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Known one-time expenses,Essential Spending,Known one-time expenses,,£46.95,£0.00,Cleared
1e7a6960-a8f0-4b6a-a9bb-4b9d45d31a0e,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£49.97,£0.00,Cleared
823fabb4-1750-45cd-84d4-f55d1ae845c1,2022-04-19,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£100.00,£0.00,Cleared
75d8083a-29c2-4040-9e8f-a93c89782029,2022-04-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£15.81,£0.00,Cleared
ffcae41a-37ed-4de2-9a7b-4d8691a1f684,2022-04-21,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£8.00,£0.00,Cleared
a4938691-65fa-4122-a4d3-3171bcb03f27,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.49,£0.00,Cleared
29e73777-2863-4482-99f3-f40eb6bddea3,2022-04-21,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£14.00,£0.00,Cleared
d9ae8981-232e-4249-8daf-1fdee00d0fc6,2022-04-21,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£7.69,Cleared
12453bf3-46dc-49ad-a2ed-4a35aedf0696,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Stuff I Forgot to Budget For,Essential Spending,Stuff I Forgot to Budget For,,£10.15,£0.00,Cleared
e55d223b-58a2-4220-9b2d-a3cdc2436bdc,2022-04-21,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£8.20,£0.00,Cleared
e16fd111-2e7b-4bb9-8716-7c50b0f666e6,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.57,£0.00,Cleared
25ec4a9d-a3a1-482a-b531-ddcdc11f16a7,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£8.83,£0.00,Cleared
d123af50-28da-48c5-9584-4ea75a52fd31,2022-04-21,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£15.00,£0.00,Cleared
209a3be1-3031-48c4-91bd-03deb8f2db6b,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£11.99,£0.00,Cleared
2949862e-2ea1-441a-824c-3a38d654b91e,2022-04-21,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£13.66,£0.00,Cleared
15440c0c-2979-4028-a999-386a8cf8905f,2022-04-21,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£18.99,£0.00,Cleared
76936fb5-aff7-4b0f-80b4-4bb5ab3bf732,2022-04-21,The Good Ship Cassidy,,,Essential Spending: baby,Essential Spending,baby,,£22.99,£0.00,Cleared
29d6df42-60ab-4bc5-b793-acecccddad4a,2022-04-21,The Good Ship Cassidy,,,Subscriptions: WGAC,Subscriptions,WGAC,,£36.00,£0.00,Cleared
5691fbd1-3813-4d61-af01-7b190c147fd3,2022-04-21,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£10.00,£0.00,Cleared
d5183bf6-5660-4a85-b55d-26ac2eb70667,2022-04-24,The Good Ship Cassidy,,,Essential bills: SimpliSafe,Essential bills,SimpliSafe,,£19.99,£0.00,Cleared
a6f67189-887d-4918-85b1-2dfc4919b7a9,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.50,£0.00,Cleared
ccae5b89-e7f2-407e-bb34-f1860b697460,2022-04-25,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.99,£0.00,Cleared
f1fd1a35-63d2-46e4-bb22-61e5a6857ffe,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.49,£0.00,Cleared
2226d46e-731c-4d5e-a10e-34e46208ee8b,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.16,£0.00,Cleared
0a7577fe-5840-480f-bbf2-7d8f74fb3b66,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£7.99,£0.00,Cleared
5de5527a-edea-42f5-ad5a-9d4a85920041,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£33.94,£0.00,Cleared
20592579-9ce6-4c3d-bd77-97c05df03080,2022-04-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£49.44,£0.00,Cleared
